geo,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Eritrea,11.3,11.5,11.7,11.9,12.1,12.4,12.6,12.9,13.2,13.5,13.8,14.2,14.6,14.9,15.3,15.7,16.1,16.6,17,17.5,17.9,18.4,18.9,19.5,20,20.6,21.1,21.7,22.3,23,23.6,24.3,25,25.7,26.5,27.3,28.1,29,29.8,30.4,30.8,31,30.9,30.7,30.5,30.6,30.9,31.3,31.9,32.7,33.6,34.6,35.8,37,38.2,39.3,40.3,41.1,41.9,42.7,43.5,44.3,45.2,46,47,48,49.1,50.2,51.4,52.6,53.8,55,56.2,57.5,58.7,60,61.2,62.5,63.8,65.2,66.5,67.9,69.3,70.6,72.1,73.5,74.9,76.3,77.8,79.3,80.7,82.2,83.6,85.1,86.6,88,89.4,90.9,92.3,93.7,95.1,96.5,97.9,99.3,101,102,103,105,106,107,109,110,111,112,114,115,116,117,119,120,121,122,123,124,125,127,128,129,130,131,132,133,133,134,135,136,137,138,139,139,140,141,141,142,143,143,144,145,145,146,146
Estonia,26,26.3,26.5,26.8,27.1,27.3,27.6,27.9,28.1,28.4,28.7,29,29.4,29.7,30.1,30.4,30.8,31.1,31.5,31.8,32.1,32.4,32.7,33,33.3,33.5,33.8,34.1,34.3,34.5,34.8,35,35.2,35.4,35.6,35.9,36.2,36.6,36.9,37,36.9,36.5,35.9,35.1,34.4,33.8,33.4,33.3,33.2,33.1,33,32.8,32.6,32.4,32.2,32,31.8,31.7,31.6,31.5,31.4,31.3,31.3,31.2,31.1,31,31,30.9,30.8,30.8,30.7,30.6,30.5,30.4,30.3,30.2,30.1,30,29.8,29.7,29.6,29.4,29.3,29.2,29,28.9,28.8,28.6,28.5,28.4,28.3,28.1,28,27.9,27.8,27.6,27.5,27.4,27.3,27.1,27,26.9,26.7,26.6,26.5,26.3,26.2,26,25.9,25.7,25.6,25.4,25.3,25.1,25,24.8,24.7,24.5,24.4,24.2,24.1,23.9,23.8,23.7,23.5,23.4,23.3,23.1,23,22.9,22.8,22.7,22.6,22.5,22.4,22.3,22.2,22.1,22,21.9,21.8,21.7,21.6,21.6,21.5,21.4,21.3,21.3,21.2,21.1,21
Ethiopia,18.1,18.5,18.8,19.2,19.6,19.9,20.3,20.8,21.2,21.7,22.2,22.7,23.2,23.8,24.4,25,25.6,26.3,26.9,27.7,28.4,29.2,30.1,31,31.9,32.6,33.1,33.6,34.1,34.6,35.3,36.1,37.1,38.3,39.5,40.8,42.1,43.5,44.9,46.5,48.1,49.8,51.6,53.5,55.4,57.3,59.2,61,62.8,64.6,66.5,68.5,70.5,72.5,74.6,76.7,78.9,81,83.2,85.4,87.7,90,92.4,94.9,97.4,99.9,102,105,108,110,113,115,118,121,123,126,129,132,134,137,140,142,145,148,150,153,156,158,161,164,166,169,171,174,176,179,181,184,186,189,191,193,195,198,200,202,204,206,208,210,212,214,216,218,220,221,223,225,226,228,229,230,232,233,234,236,237,238,239,240,241,242,242,243,244,245,245,246,246,247,247,248,248,248,249,249,249,249,249,249,250
Fiji,15.8,16.2,16.7,17.2,17.8,18.3,18.9,19.5,20.2,20.8,21.5,22.3,23.1,23.9,24.7,25.4,26.1,26.7,27.3,27.9,28.5,29.1,29.7,30.3,30.9,31.6,32.2,32.7,33.4,34,34.8,35.6,36.6,37.5,38.3,39,39.3,39.5,39.6,39.7,39.9,40.3,40.8,41.3,41.9,42.4,42.9,43.4,43.8,44.1,44.4,44.6,44.6,44.7,44.8,45,45.3,45.7,46.2,46.6,47.1,47.5,47.8,48.2,48.5,48.8,49.2,49.6,49.9,50.3,50.6,50.9,51.2,51.5,51.8,52,52.3,52.5,52.7,52.9,53.1,53.3,53.5,53.6,53.8,53.9,54.1,54.2,54.3,54.4,54.4,54.5,54.6,54.6,54.7,54.7,54.7,54.7,54.7,54.7,54.6,54.6,54.6,54.5,54.4,54.4,54.3,54.2,54.1,54,53.9,53.8,53.7,53.6,53.4,53.3,53.2,53,52.9,52.7,52.6,52.4,52.2,52.1,51.9,51.7,51.5,51.4,51.2,51,50.8,50.6,50.4,50.2,50,49.8,49.6,49.3,49.1,48.9,48.7,48.4,48.2,48,47.8,47.5,47.3,47,46.8,46.6,46.3
Finland,13.2,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.7,14.8,14.9,15,15,15.1,15.1,15.1,15.1,15.2,15.2,15.3,15.4,15.5,15.5,15.6,15.6,15.7,15.7,15.8,15.8,15.9,16,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.5,16.6,16.7,16.8,16.8,16.9,17,17,17,17.1,17.1,17.2,17.2,17.3,17.3,17.4,17.4,17.5,17.6,17.7,17.7,17.8,17.9,18,18,18.1,18.2,18.2,18.3,18.4,18.4,18.5,18.5,18.6,18.7,18.7,18.8,18.8,18.8,18.9,18.9,19,19,19,19,19.1,19.1,19.1,19.1,19.1,19.1,19.2,19.2,19.2,19.2,19.2,19.2,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4,19.5,19.5,19.5,19.5,19.6,19.6,19.6,19.7,19.7,19.7,19.7,19.8,19.8,19.8,19.8,19.9,19.9,19.9,19.9,19.9,19.9,20,20,20,20,20,20,20,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.2,20.2,20.2,20.2
France,76.5,76.8,77.4,78,78.7,79.5,80.3,81,81.9,82.8,83.8,84.9,86.1,87.3,88.4,89.4,90.2,90.9,91.5,92.2,92.9,93.6,94.5,95.4,96.1,96.8,97.3,97.7,98.1,98.4,98.7,99.2,99.6,100,101,101,102,102,103,103,104,105,105,105,106,106,107,107,108,108,109,109,110,111,111,112,112,113,114,114,115,116,116,117,117,118,118,119,119,120,120,120,121,121,122,122,122,123,123,124,124,124,125,125,125,126,126,126,127,127,127,127,128,128,128,128,128,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,136,136
Gabon,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.89,1.91,1.92,1.94,1.96,1.98,2,2.03,2.07,2.11,2.15,2.2,2.24,2.29,2.34,2.38,2.42,2.47,2.52,2.58,2.63,2.7,2.76,2.83,2.9,2.98,3.05,3.14,3.22,3.31,3.4,3.5,3.6,3.7,3.8,3.9,4,4.11,4.22,4.32,4.43,4.55,4.66,4.78,4.9,5.02,5.15,5.29,5.45,5.61,5.78,5.96,6.16,6.37,6.59,6.82,7.05,7.28,7.49,7.68,7.86,8.02,8.19,8.35,8.52,8.69,8.86,9.03,9.2,9.37,9.55,9.72,9.89,10.1,10.2,10.4,10.6,10.8,10.9,11.1,11.3,11.5,11.7,11.8,12,12.2,12.4,12.6,12.8,12.9,13.1,13.3,13.5,13.6,13.8,14,14.2,14.3,14.5,14.7,14.8,15,15.1,15.3,15.4,15.6,15.7,15.9,16,16.1,16.3,16.4,16.5,16.7,16.8,16.9,17.1,17.2,17.3,17.4,17.5,17.6,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.5,18.6,18.7,18.8,18.9,18.9,19,19.1,19.1,19.2,19.2,19.3,19.3,19.4
Gambia,26.8,26.9,27.3,28,28.9,30,31.3,32.7,34,35.3,36.4,37.2,37.9,38.4,39,39.6,40.3,41.1,42,43.1,44.2,45.5,46.9,48.4,50,51.5,53,54.5,56.1,57.8,59.7,61.8,64.1,66.5,69.3,72.3,75.7,79.5,83.3,87.1,90.6,93.8,96.8,99.6,102,105,108,111,115,118,122,126,130,134,138,143,147,152,157,162,167,173,178,184,190,195,201,208,214,220,227,233,240,247,253,260,267,275,282,289,297,304,311,319,327,334,342,350,358,365,373,381,389,397,405,412,420,428,436,443,451,458,466,473,481,488,496,503,510,517,524,531,538,545,552,558,565,571,578,584,590,596,602,608,613,619,624,629,634,639,644,649,653,658,662,666,670,674,677,681,684,687,690,693,696,698,701,703,705,708,709
Georgia,50.8,51.2,51.6,52.2,52.8,53.4,54.2,55,55.8,56.7,57.7,58.7,59.7,60.8,61.8,62.9,64,65.1,66.1,67,67.8,68.5,69,69.4,69.8,70.1,70.5,70.9,71.3,71.7,72.2,72.7,73.2,73.7,74.3,75,75.8,76.7,77.4,77.9,77.9,77.3,76.2,74.9,73.5,72.2,71.2,70.2,69.4,68.7,68,67.2,66.6,65.9,65.2,64.6,63.9,63.2,62.5,61.7,60.9,60,59.1,58.2,57.5,56.9,56.5,56.3,56.2,56.2,56.1,56,55.8,55.6,55.3,55.1,54.9,54.7,54.4,54.2,53.9,53.7,53.5,53.2,53,52.7,52.5,52.2,52,51.7,51.5,51.2,51,50.7,50.5,50.2,49.9,49.7,49.4,49.1,48.8,48.6,48.3,48,47.7,47.4,47.1,46.8,46.5,46.2,45.9,45.6,45.3,45,44.8,44.5,44.2,43.9,43.7,43.4,43.1,42.9,42.6,42.4,42.1,41.9,41.6,41.4,41.2,40.9,40.7,40.5,40.3,40,39.8,39.6,39.4,39.2,39,38.8,38.6,38.4,38.2,38,37.8,37.6,37.4,37.2,37,36.8,36.6
Germany,201,202,203,203,204,205,206,207,208,209,211,212,214,215,217,219,220,222,223,225,225,226,226,226,226,226,226,226,225,225,225,224,224,223,223,223,223,224,225,226,227,228,230,231,232,233,234,234,234,234,234,234,234,234,234,234,234,233,233,232,232,232,233,233,234,234,235,236,236,237,237,237,237,237,237,237,236,236,236,236,236,236,235,235,235,234,234,234,233,233,233,232,232,231,231,230,230,229,229,228,227,227,226,225,225,224,223,223,222,221,221,220,219,219,218,218,217,217,217,216,216,215,215,214,214,213,213,213,212,212,211,211,210,210,209,209,208,208,207,207,207,206,206,206,205,205,205,205,204,204,204
Ghana,21.9,22.3,22.8,23.5,24.2,25,25.8,26.6,27.4,28.3,29.2,30.2,31.1,32.1,33,33.9,34.7,35.4,36.1,36.9,37.8,38.8,39.9,41.1,42.2,43.2,44.1,44.8,45.5,46.4,47.5,48.9,50.5,52.3,54.1,55.9,57.6,59.2,60.9,62.6,64.3,66.1,68,69.9,71.8,73.7,75.5,77.4,79.3,81.2,83.2,85.4,87.6,89.9,92.2,94.7,97.2,99.8,102,105,108,110,113,116,118,121,124,127,129,132,135,138,141,144,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,254,257,260,263,265,268,271,273,276,278,281,284,286,288,291,293,296,298,300,302,304,306,309,311,313,314,316,318,320,322,323,325,326,328,329,331,332,334,335,336,337
Greece,59.5,60.1,60.6,61.2,61.7,62.1,62.6,63,63.5,63.8,64.2,64.5,64.8,65,65.3,65.6,65.8,66.1,66.5,66.8,67.2,67.6,68,68.5,69.2,69.9,70.8,71.8,72.9,73.9,74.7,75.5,76.1,76.5,77,77.4,77.8,78.1,78.5,78.9,79.5,80.2,81.1,82,82.9,83.7,84.4,85,85.6,86,86.4,86.8,87,87.2,87.4,87.7,88,88.3,88.6,88.8,88.8,88.6,88.3,87.8,87.4,87,86.8,86.6,86.4,86.3,86.1,85.9,85.7,85.4,85.2,84.9,84.7,84.4,84.2,83.9,83.7,83.4,83.2,82.9,82.7,82.4,82.2,81.9,81.6,81.4,81.1,80.8,80.5,80.2,79.8,79.5,79.1,78.7,78.3,77.9,77.4,77,76.5,76,75.5,75,74.5,74,73.4,72.9,72.4,71.8,71.3,70.8,70.3,69.7,69.2,68.7,68.2,67.7,67.3,66.8,66.4,65.9,65.5,65.1,64.7,64.3,64,63.6,63.3,62.9,62.6,62.3,62,61.7,61.4,61.1,60.8,60.5,60.3,60,59.7,59.4,59.2,58.9,58.6,58.4,58.1,57.8,57.6
Grenada,226,225,227,230,234,238,244,249,254,260,264,268,272,275,277,278,279,279,279,278,278,277,276,275,274,272,269,265,262,260,262,266,274,282,290,294,295,292,288,285,283,284,286,289,292,295,296,297,298,298,299,300,300,301,302,303,304,305,306,307,308,309,310,311,313,314,316,317,319,320,321,323,324,325,326,327,328,328,329,329,329,330,330,330,330,330,330,330,330,330,329,329,329,328,328,327,326,325,324,323,322,321,320,318,317,315,314,312,310,308,306,304,302,300,298,295,293,291,288,286,283,281,278,275,273,270,267,265,262,259,257,254,251,249,246,243,241,238,236,233,231,228,226,223,221,219,216,214,211,209,207
Guatemala,29.1,30,30.9,31.9,32.8,33.8,34.9,35.9,37,38.1,39.3,40.5,41.7,42.9,44.1,45.4,46.8,48.2,49.6,51,52.5,53.9,55.4,57,58.5,60,61.6,63.1,64.7,66.3,68,69.7,71.4,73.2,75.1,76.9,78.7,80.6,82.5,84.5,86.4,88.5,90.6,92.7,94.9,97.1,99.4,102,104,106,109,111,114,117,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,180,183,186,189,192,195,198,201,204,207,210,213,215,218,221,224,226,229,232,234,237,240,242,244,247,249,252,254,256,258,261,263,265,267,269,271,273,274,276,278,280,281,283,284,285,287,288,289,290,291,292,293,294,295,296,296,297,298,298,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,299,299,299
Guinea,12.6,12.8,13,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.6,14.8,15,15.3,15.5,15.8,16.1,16.4,16.7,16.9,17.2,17.4,17.5,17.6,17.7,17.8,17.8,17.9,18,18.1,18.4,18.7,19.1,19.6,20.1,20.7,21.3,21.9,22.6,23.5,24.6,25.9,27.5,29.2,30.7,32,33.1,33.9,34.6,35.2,35.8,36.5,37.2,37.9,38.6,39.4,40.2,41.1,42,43,43.9,44.9,45.9,47,48,49.2,50.4,51.8,53.1,54.5,56,57.4,58.9,60.4,62,63.5,65.1,66.8,68.4,70.1,71.8,73.5,75.2,77,78.7,80.5,82.3,84.2,86,87.9,89.8,91.7,93.6,95.5,97.4,99.4,101,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,156,158,160,162,164,165,167,169,171,172,174,175,177,179,180,182,183,185,186,188,189,190,192,193,194,195,197
Guinea-Bissau,19,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.6,21.9,22.2,22.4,22.6,22.9,23.2,23.6,23.9,24.4,24.8,25.3,25.8,26.4,26.9,27.3,27.7,27.9,28,28,28.2,28.5,29,29.6,30.4,31.2,32,32.8,33.6,34.3,35.2,36,36.9,37.8,38.7,39.6,40.4,41.2,42,42.7,43.4,44.2,45.1,46,47,48,49.1,50.2,51.4,52.7,54,55.3,56.8,58.3,59.8,61.4,63,64.6,66.2,67.8,69.5,71.1,72.8,74.5,76.3,78,79.7,81.5,83.2,85,86.8,88.6,90.5,92.3,94.2,96.1,98,99.9,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,159,161,163,165,167,169,170,172,174,176,177,179,181,182,184,185,187,189,190,192,193,194,196,197,198,200,201,202,203,204,206,207,208,209,210
Guyana,2.07,2.13,2.2,2.28,2.36,2.45,2.54,2.63,2.72,2.81,2.9,2.99,3.08,3.16,3.24,3.31,3.38,3.43,3.49,3.53,3.58,3.63,3.67,3.71,3.75,3.79,3.83,3.87,3.91,3.94,3.96,3.97,3.97,3.96,3.94,3.91,3.88,3.85,3.81,3.79,3.78,3.78,3.8,3.83,3.85,3.87,3.87,3.86,3.85,3.84,3.83,3.82,3.82,3.82,3.82,3.81,3.81,3.8,3.79,3.79,3.79,3.81,3.83,3.85,3.88,3.9,3.93,3.95,3.97,4,4.02,4.04,4.06,4.08,4.1,4.12,4.13,4.15,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.22,4.21,4.21,4.2,4.19,4.18,4.16,4.15,4.14,4.12,4.11,4.1,4.08,4.06,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.84,3.82,3.79,3.77,3.74,3.72,3.69,3.66,3.64,3.61,3.58,3.55,3.52,3.49,3.47,3.44,3.41,3.38,3.35,3.32,3.29,3.26,3.23,3.21,3.18,3.15,3.12,3.1,3.07,3.04,3.01,2.99
Haiti,117,119,121,123,125,128,130,132,135,138,140,143,146,149,152,155,158,161,165,168,171,174,177,180,183,187,190,194,198,202,206,211,216,221,226,232,237,242,247,252,258,263,268,273,278,284,289,294,300,305,310,315,321,326,331,336,341,347,352,358,363,368,373,379,384,389,394,398,403,408,413,417,422,426,431,435,439,443,447,451,455,459,463,466,470,473,476,479,482,485,488,491,493,496,498,500,503,504,506,508,509,511,512,513,515,515,516,517,517,518,518,518,518,518,518,518,517,517,516,516,515,514,513,512,511,509,508,507,506,504,503,501,500,498,496,495,493,491,489,487,486,484,482,480,478,476,474,472,470,468,466
Holy See,2060,2010,2000,2010,2030,2060,2060,2070,2070,2060,2060,2050,2040,2030,2000,1940,1850,1740,1620,1520,1460,1460,1490,1560,1610,1650,1680,1680,1660,1660,1650,1650,1660,1660,1680,1700,1700,1730,1740,1740,1750,1760,1770,1770,1770,1770,1770,1780,1780,1780,1780,1790,1800,1810,1810,1810,1820,1810,1800,1810,1800,1810,1830,1820,1820,1830,1820,1800,1820,1820,1820,1820,1820,1820,1830,1820,1810,1820,1820,1820,1810,1830,1830,1820,1820,1810,1800,1830,1820,1820,1810,1820,1830,1840,1840,1840,1830,1830,1820,1820,1830,1840,1830,1840,1860,1850,1870,1860,1850,1840,1840,1840,1850,1850,1840,1840,1830,1830,1850,1840,1850,1850,1840,1840,1840,1830,1830,1850,1840,1830,1830,1830,1830,1830,1830,1830,1830,1820,1830,1820,1830,1830,1830,1830,1820,1830,1830,1820,1820,1820,1810
Honduras,13.8,14.2,14.6,15,15.4,15.8,16.3,16.7,17.2,17.7,18.2,18.7,19.3,19.8,20.4,21,21.6,22.2,22.9,23.6,24.3,25,25.8,26.5,27.3,28.2,29.1,30,30.9,31.9,32.9,33.9,35,36,37.1,38.3,39.4,40.6,41.8,43,44.3,45.6,46.9,48.3,49.6,51,52.4,53.9,55.3,56.8,58.3,59.8,61.3,62.9,64.4,65.9,67.4,68.9,70.4,71.8,73.2,74.6,76,77.4,78.7,80.1,81.4,82.8,84.2,85.5,86.9,88.2,89.5,90.8,92.1,93.4,94.7,96,97.2,98.4,99.6,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,115,116,117,118,118,119,120,120,121,121,122,123,123,123,124,124,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,126,126,126,126,126,126,126,125,125,125,125,124,124,124,123,123,123,122,122,122,121,121,120,120
Hungary,103,105,106,107,108,109,109,110,110,110,110,111,111,112,112,112,113,113,114,114,115,115,115,115,116,116,117,117,118,119,119,119,118,118,117,117,116,116,115,115,115,114,114,114,114,114,114,114,114,113,113,113,112,112,112,111,111,111,110,110,110,109,109,109,108,108,108,107,107,107,106,106,106,105,105,104,104,103,103,102,102,102,101,101,100,99.5,98.9,98.4,97.8,97.3,96.7,96.2,95.6,95.1,94.6,94,93.5,93,92.5,92,91.4,90.9,90.4,89.9,89.4,88.9,88.4,87.9,87.4,86.9,86.4,85.9,85.4,84.9,84.4,83.9,83.4,82.8,82.3,81.8,81.4,80.9,80.4,79.9,79.5,79,78.6,78.2,77.8,77.4,77,76.6,76.2,75.8,75.5,75.1,74.8,74.4,74.1,73.8,73.5,73.1,72.8,72.5,72.2,72,71.7,71.4,71.1,70.8,70.6
Iceland,1.42,1.45,1.47,1.5,1.54,1.57,1.61,1.64,1.68,1.72,1.75,1.79,1.82,1.86,1.89,1.92,1.95,1.97,1.99,2.01,2.04,2.07,2.09,2.12,2.15,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.33,2.35,2.38,2.41,2.44,2.46,2.49,2.52,2.54,2.57,2.6,2.62,2.64,2.67,2.69,2.72,2.75,2.77,2.8,2.82,2.85,2.87,2.9,2.94,2.99,3.04,3.1,3.15,3.2,3.23,3.25,3.26,3.28,3.29,3.32,3.34,3.37,3.4,3.42,3.45,3.47,3.5,3.52,3.54,3.57,3.59,3.61,3.63,3.65,3.67,3.68,3.7,3.72,3.73,3.75,3.76,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.88,3.89,3.9,3.9,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.92,3.92,3.91,3.91,3.91,3.9,3.9,3.89,3.88,3.88,3.87,3.87,3.86,3.86,3.85,3.85,3.84,3.83,3.83,3.82,3.82
India,127,129,131,133,135,138,140,143,145,148,151,154,157,161,164,167,171,175,178,182,186,190,195,199,204,209,214,219,224,229,234,240,245,251,257,263,269,275,281,287,293,299,305,311,317,323,329,335,342,348,354,360,367,373,379,385,391,397,403,408,414,419,425,430,435,440,445,450,455,460,465,470,475,479,484,488,493,497,501,505,509,513,516,520,523,526,529,532,535,537,540,542,545,547,549,550,552,554,555,557,558,559,560,561,562,563,563,564,564,564,565,565,565,564,564,564,563,562,562,561,560,559,558,557,556,554,553,552,550,549,547,546,544,542,541,539,537,535,533,532,530,528,526,524,522,520,518,516,514,512,510
Indonesia,38.4,39.1,39.9,40.8,41.7,42.7,43.7,44.8,46,47.2,48.5,49.8,51.1,52.5,53.9,55.4,56.9,58.5,60.1,61.7,63.4,65.1,66.8,68.6,70.4,72.2,74,75.8,77.6,79.5,81.4,83.3,85.3,87.2,89.2,91.1,93,94.8,96.6,98.4,100,102,104,105,107,109,110,112,114,115,117,118,120,122,123,125,127,129,130,132,134,136,137,139,141,143,144,146,147,149,150,152,153,155,156,157,158,160,161,162,163,164,165,166,167,168,169,170,171,172,172,173,174,174,175,175,176,176,177,177,177,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,177,177,177,177,176,176,176,175,175,175,174,174,174,173,173,172,172,172,171,171,170,170,169,169
Iran,10.5,10.8,11,11.3,11.6,11.8,12.1,12.5,12.8,13.1,13.5,13.8,14.2,14.5,14.9,15.3,15.7,16.2,16.6,17,17.5,18,18.5,19,19.5,20.1,20.7,21.4,22.1,22.9,23.7,24.7,25.7,26.8,27.9,29.1,30.2,31.4,32.6,33.6,34.5,35.2,35.8,36.2,36.7,37.2,37.8,38.5,39.2,40,40.6,41.2,41.7,42.3,42.7,43.2,43.7,44.2,44.7,45.2,45.8,46.4,46.9,47.5,48.1,48.7,49.3,49.8,50.4,50.9,51.3,51.8,52.2,52.6,52.9,53.3,53.6,53.8,54.1,54.3,54.6,54.8,55,55.2,55.4,55.6,55.7,55.9,56.1,56.3,56.4,56.6,56.7,56.9,57,57.1,57.2,57.3,57.4,57.4,57.4,57.4,57.4,57.4,57.3,57.2,57.1,56.9,56.8,56.6,56.4,56.1,55.9,55.6,55.4,55.1,54.8,54.5,54.2,53.9,53.5,53.2,52.9,52.5,52.2,51.8,51.5,51.1,50.8,50.4,50.1,49.8,49.5,49.1,48.8,48.5,48.2,47.9,47.6,47.4,47.1,46.8,46.5,46.3,46,45.8,45.5,45.3,45,44.8,44.5
Iraq,13.2,13.6,14,14.3,14.6,15,15.3,15.6,16,16.4,16.8,17.2,17.7,18.2,18.7,19.3,19.9,20.6,21.3,22.1,22.8,23.6,24.4,25.2,26,26.9,27.8,28.7,29.6,30.5,31.4,32.3,33.2,34.1,35,35.9,36.7,37.5,38.3,39.2,40.2,41.3,42.5,43.8,45.1,46.5,48,49.5,51.1,52.7,54.3,55.8,57.4,59,60.6,62.2,63.8,65.4,67,68.8,70.8,73,75.5,78,80.6,83.2,85.7,88.1,90.6,93,95.6,98.1,101,103,106,109,111,114,117,120,123,126,129,132,135,138,141,144,147,150,154,157,160,164,167,170,174,177,181,184,188,191,195,198,202,205,209,212,216,219,223,227,230,234,237,241,245,248,252,255,259,263,266,270,273,277,281,284,288,291,295,298,302,305,308,312,315,318,322,325,328,331,334,338,341,344,347,350,352,355,358
Ireland,42.3,42.4,42.4,42.4,42.3,42.1,41.8,41.6,41.3,41.1,41,40.9,41,41.2,41.3,41.5,41.7,41.9,42.1,42.4,42.8,43.4,44,44.7,45.5,46.2,47,47.8,48.5,49.2,49.9,50.4,50.9,51.3,51.6,51.7,51.8,51.8,51.8,51.8,51.8,51.9,52.1,52.3,52.6,53,53.4,53.9,54.4,55.1,55.9,56.7,57.7,58.8,59.9,61.2,62.5,63.8,65.2,66.3,67.2,67.7,67.9,68,68,68.2,68.6,69.1,69.7,70.4,71,71.5,72,72.5,73,73.5,74,74.4,74.9,75.3,75.8,76.2,76.7,77.1,77.6,78,78.5,78.9,79.4,79.8,80.3,80.7,81.2,81.6,82,82.4,82.8,83.2,83.5,83.9,84.2,84.5,84.8,85.1,85.3,85.5,85.7,85.9,86.1,86.3,86.5,86.6,86.8,86.9,87,87.2,87.3,87.4,87.6,87.7,87.9,88,88.2,88.3,88.5,88.7,88.8,89,89.2,89.4,89.6,89.8,90,90.2,90.4,90.7,90.9,91.1,91.3,91.4,91.6,91.8,91.9,92.1,92.2,92.3,92.4,92.5,92.6,92.7,92.7
Israel,58.1,62.6,67.1,71.5,75.6,79.4,83,86.3,89.6,93,96.6,100,105,109,113,117,120,123,125,128,132,136,140,145,150,154,158,162,166,170,173,176,179,183,186,189,192,195,198,203,208,215,222,230,239,246,254,260,266,272,278,283,288,293,299,305,312,320,328,336,343,350,356,361,367,373,379,385,391,397,403,409,414,420,426,432,438,444,450,455,461,467,473,479,485,491,497,503,509,515,521,527,533,540,546,552,558,564,570,575,581,587,593,598,604,609,615,620,625,631,636,641,646,651,656,661,665,670,675,679,684,689,693,698,702,706,711,715,719,723,727,731,735,739,743,747,750,754,757,761,764,767,770,773,776,779,782,784,787,789,791
Italy,158,160,161,162,163,164,165,166,167,168,169,170,172,173,174,176,177,178,180,181,182,183,185,186,187,188,189,190,191,191,192,192,193,193,194,194,194,194,194,194,194,194,194,195,195,195,195,194,194,194,195,196,197,198,199,200,201,202,202,203,203,203,203,203,203,202,202,202,202,201,201,201,200,200,200,199,199,199,198,198,198,197,197,196,196,196,195,195,194,194,193,193,192,192,191,191,190,189,189,188,187,187,186,185,184,183,183,182,181,180,179,178,177,177,176,175,174,174,173,172,172,171,171,170,170,169,169,169,168,168,168,167,167,167,167,166,166,166,166,165,165,165,165,164,164,164,164,163,163,163,163
