geo,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Slovak Republic,7.17,7.33,7.49,7.66,7.82,7.98,8.15,8.31,8.48,8.65,8.81,8.98,9.15,9.31,9.48,9.65,9.81,9.98,10.1,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13.1,13.2,13.3,13.4,13.6,13.7,13.8,14
Slovenia,6.87,7.03,7.19,7.34,7.51,7.67,7.83,8,8.16,8.33,8.5,8.67,8.84,9.01,9.19,9.36,9.53,9.71,9.88,10.1,10.2,10.4,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.3,12.4,12.6,12.7,12.9,13.1,13.2,13.3,13.5,13.6,13.8,13.9,14.1,14.2
Solomon Islands,1.87,1.94,2,2.07,2.14,2.21,2.29,2.37,2.45,2.54,2.62,2.71,2.81,2.91,3.01,3.12,3.23,3.35,3.47,3.6,3.73,3.88,4.03,4.18,4.35,4.53,4.69,4.85,5.01,5.18,5.34,5.5,5.66,5.83,5.99,6.16,6.32,6.49,6.66,6.83,6.99,7.16,7.33,7.5,7.68,7.85
Somalia,0.47,0.49,0.5,0.52,0.54,0.56,0.57,0.59,0.61,0.63,0.66,0.68,0.7,0.72,0.75,0.77,0.8,0.82,0.85,0.88,0.91,0.94,0.97,1,1.03,1.06,1.1,1.13,1.17,1.21,1.25,1.29,1.33,1.37,1.41,1.46,1.5,1.55,1.6,1.65,1.7,1.75,1.81,1.87,1.92,1.98
South Africa,5.18,5.29,5.41,5.53,5.65,5.77,5.89,6.01,6.13,6.26,6.38,6.5,6.62,6.75,6.87,7,7.12,7.25,7.37,7.5,7.62,7.75,7.87,8,8.13,8.26,8.41,8.57,8.72,8.88,9.04,9.2,9.36,9.52,9.69,9.85,10,10.2,10.3,10.5,10.7,10.8,11,11.2,11.3,11.5
South Korea,7.14,7.29,7.45,7.61,7.77,7.93,8.1,8.26,8.43,8.6,8.76,8.94,9.11,9.28,9.45,9.63,9.8,9.98,10.2,10.3,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.8,12,12.1,12.3,12.5,12.7,12.8,13,13.1,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.3,14.5,14.6
South Sudan,0.27,0.28,0.29,0.3,0.31,0.32,0.34,0.35,0.36,0.37,0.38,0.4,0.41,0.42,0.44,0.45,0.47,0.48,0.5,0.52,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.71,0.74,0.76,0.79,0.81,0.84,0.87,0.89,0.92,0.95,0.98,1.02,1.05,1.08,1.12,1.15,1.19
Spain,5.84,5.99,6.13,6.29,6.44,6.59,6.75,6.91,7.08,7.24,7.41,7.58,7.75,7.92,8.1,8.28,8.46,8.64,8.82,9.01,9.19,9.38,9.57,9.76,9.95,10.1,10.3,10.5,10.7,10.9,11,11.2,11.4,11.6,11.7,11.9,12.1,12.2,12.4,12.6,12.7,12.9,13,13.2,13.3,13.5
Sri Lanka,5.26,5.38,5.51,5.63,5.75,5.88,6.01,6.13,6.26,6.39,6.52,6.65,6.78,6.91,7.04,7.17,7.3,7.43,7.56,7.68,7.81,7.94,8.06,8.19,8.31,8.44,8.59,8.74,8.89,9.04,9.2,9.35,9.51,9.67,9.83,9.99,10.2,10.3,10.5,10.6,10.8,11,11.1,11.3,11.4,11.6
St. Lucia,5,5.13,5.26,5.39,5.52,5.66,5.8,5.94,6.08,6.22,6.36,6.51,6.66,6.81,6.96,7.11,7.26,7.41,7.57,7.72,7.88,8.04,8.19,8.35,8.51,8.67,8.83,8.99,9.15,9.32,9.48,9.64,9.81,9.97,10.1,10.3,10.5,10.6,10.8,11,11.1,11.3,11.5,11.6,11.8,11.9
St. Vincent and the Grenadines,4.33,4.44,4.56,4.68,4.8,4.93,5.05,5.18,5.31,5.44,5.58,5.71,5.85,5.99,6.14,6.28,6.43,6.58,6.73,6.88,7.03,7.19,7.34,7.5,7.66,7.82,7.98,8.14,8.31,8.47,8.64,8.8,8.97,9.13,9.3,9.47,9.64,9.81,9.98,10.1,10.3,10.5,10.7,10.8,11,11.2
Sudan,1.34,1.39,1.44,1.5,1.55,1.61,1.67,1.73,1.79,1.86,1.93,2,2.08,2.16,2.24,2.32,2.41,2.5,2.6,2.69,2.8,2.9,3.01,3.13,3.25,3.37,3.47,3.58,3.68,3.78,3.89,4,4.1,4.21,4.33,4.44,4.55,4.67,4.79,4.91,5.03,5.16,5.28,5.41,5.54,5.67
Suriname,3.69,3.8,3.9,4.01,4.12,4.23,4.34,4.46,4.57,4.69,4.82,4.94,5.07,5.2,5.33,5.46,5.59,5.73,5.87,6.01,6.15,6.3,6.44,6.59,6.74,6.89,7.04,7.2,7.35,7.51,7.67,7.83,7.99,8.15,8.31,8.47,8.64,8.8,8.97,9.13,9.3,9.47,9.64,9.81,9.97,10.1
Swaziland,3.22,3.32,3.43,3.54,3.66,3.77,3.9,4.02,4.15,4.28,4.41,4.55,4.69,4.84,4.99,5.14,5.29,5.45,5.61,5.77,5.94,6.11,6.28,6.45,6.63,6.8,6.95,7.1,7.26,7.41,7.57,7.72,7.88,8.04,8.2,8.36,8.52,8.68,8.85,9.01,9.17,9.34,9.5,9.67,9.83,10
Sweden,8.45,8.61,8.78,8.94,9.11,9.28,9.44,9.61,9.78,9.94,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.8,12,12.1,12.3,12.4,12.6,12.7,12.8,13,13.1,13.3,13.4,13.5,13.7,13.8,13.9,14.1,14.2,14.4,14.5,14.6,14.8,14.9,15,15.1
Switzerland,7.23,7.39,7.55,7.71,7.87,8.04,8.21,8.37,8.54,8.71,8.88,9.05,9.22,9.39,9.56,9.73,9.91,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.7,12.8,13,13.2,13.3,13.4,13.6,13.7,13.9,14,14.2,14.3,14.4
Syria,1.95,2.02,2.1,2.17,2.25,2.34,2.42,2.52,2.61,2.71,2.81,2.92,3.03,3.15,3.27,3.4,3.54,3.68,3.82,3.97,4.13,4.3,4.48,4.66,4.85,5.05,5.22,5.39,5.55,5.72,5.88,6.05,6.22,6.38,6.55,6.72,6.88,7.05,7.22,7.38,7.55,7.72,7.88,8.05,8.22,8.39
Tajikistan,6.13,6.28,6.42,6.57,6.72,6.86,7.01,7.16,7.31,7.46,7.6,7.75,7.89,8.04,8.18,8.32,8.45,8.58,8.71,8.84,8.96,9.08,9.2,9.31,9.42,9.52,9.61,9.7,9.79,9.88,9.98,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.4,11.5,11.6,11.8
Tanzania,2.22,2.3,2.37,2.44,2.52,2.6,2.68,2.76,2.85,2.93,3.02,3.11,3.21,3.3,3.4,3.5,3.6,3.7,3.8,3.91,4.02,4.12,4.23,4.34,4.45,4.57,4.68,4.79,4.9,5.01,5.13,5.25,5.36,5.48,5.6,5.73,5.85,5.98,6.1,6.23,6.37,6.5,6.64,6.77,6.92,7.06
Thailand,3.74,3.84,3.95,4.06,4.17,4.28,4.4,4.52,4.64,4.76,4.89,5.02,5.14,5.27,5.41,5.54,5.68,5.81,5.95,6.09,6.23,6.38,6.52,6.66,6.81,6.95,7.1,7.24,7.39,7.54,7.69,7.84,7.99,8.15,8.3,8.46,8.62,8.78,8.94,9.1,9.26,9.43,9.59,9.76,9.92,10.1
Timor-Leste,1.94,2,2.06,2.13,2.19,2.26,2.33,2.41,2.48,2.56,2.63,2.71,2.8,2.88,2.97,3.06,3.15,3.24,3.34,3.44,3.54,3.65,3.75,3.86,3.97,4.09,4.21,4.34,4.47,4.6,4.73,4.87,5,5.14,5.28,5.42,5.57,5.71,5.86,6.01,6.15,6.31,6.46,6.61,6.77,6.92
Togo,1.04,1.08,1.11,1.15,1.19,1.23,1.27,1.31,1.35,1.39,1.44,1.49,1.54,1.59,1.64,1.69,1.74,1.8,1.86,1.92,1.98,2.04,2.11,2.18,2.25,2.32,2.39,2.47,2.55,2.63,2.71,2.8,2.88,2.97,3.06,3.16,3.25,3.35,3.45,3.55,3.65,3.75,3.86,3.97,4.08,4.19
Tonga,5.99,6.13,6.27,6.42,6.56,6.7,6.85,6.99,7.14,7.28,7.43,7.58,7.72,7.87,8.01,8.15,8.3,8.44,8.58,8.71,8.85,8.98,9.11,9.24,9.37,9.49,9.61,9.72,9.84,9.97,10.1,10.2,10.3,10.5,10.6,10.8,10.9,11,11.2,11.3,11.4,11.6,11.7,11.9,12,12.2
Trinidad and Tobago,6.25,6.39,6.54,6.69,6.84,6.99,7.15,7.3,7.45,7.61,7.77,7.92,8.08,8.24,8.4,8.56,8.72,8.88,9.04,9.2,9.35,9.51,9.67,9.83,9.98,10.1,10.3,10.5,10.6,10.8,10.9,11.1,11.3,11.4,11.6,11.7,11.9,12.1,12.2,12.4,12.5,12.7,12.8,13,13.1,13.3
Tunisia,1.51,1.58,1.65,1.73,1.81,1.9,1.99,2.09,2.19,2.3,2.41,2.53,2.66,2.8,2.94,3.1,3.27,3.44,3.63,3.83,4.04,4.26,4.5,4.74,5.01,5.28,5.49,5.69,5.9,6.1,6.3,6.5,6.7,6.89,7.08,7.28,7.47,7.65,7.84,8.03,8.21,8.39,8.57,8.75,8.93,9.1
Turkey,2.93,3.02,3.1,3.18,3.27,3.36,3.45,3.54,3.64,3.73,3.83,3.93,4.04,4.14,4.25,4.36,4.47,4.58,4.7,4.82,4.94,5.06,5.19,5.32,5.45,5.59,5.73,5.88,6.03,6.18,6.33,6.48,6.64,6.79,6.95,7.11,7.27,7.43,7.6,7.76,7.93,8.09,8.26,8.43,8.59,8.76
Turkmenistan,6.8,6.96,7.11,7.27,7.43,7.59,7.75,7.91,8.07,8.24,8.4,8.57,8.73,8.9,9.07,9.23,9.4,9.57,9.74,9.91,10.1,10.2,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.6,11.7,11.9,12.1,12.2,12.4,12.5,12.7,12.8,13,13.1,13.3,13.4,13.6,13.7,13.9,14
Uganda,1.75,1.81,1.86,1.92,1.98,2.04,2.11,2.17,2.24,2.31,2.38,2.45,2.53,2.61,2.68,2.76,2.85,2.93,3.02,3.11,3.2,3.29,3.39,3.49,3.59,3.69,3.79,3.9,4,4.11,4.23,4.34,4.46,4.58,4.7,4.82,4.95,5.07,5.2,5.33,5.47,5.6,5.74,5.88,6.02,6.16
Ukraine,7.29,7.45,7.61,7.77,7.93,8.1,8.26,8.43,8.59,8.76,8.93,9.1,9.27,9.44,9.61,9.77,9.94,10.1,10.3,10.4,10.6,10.8,11,11.1,11.3,11.5,11.6,11.8,12,12.2,12.3,12.5,12.7,12.8,13,13.2,13.3,13.5,13.6,13.8,13.9,14.1,14.3,14.4,14.5,14.7
United Arab Emirates,4.11,4.24,4.38,4.52,4.67,4.82,4.97,5.13,5.3,5.47,5.65,5.83,6.02,6.21,6.42,6.62,6.84,7.07,7.3,7.54,7.79,8.05,8.32,8.6,8.89,9.2,9.44,9.69,9.92,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.3,12.5,12.7,12.8,13,13.2
United Kingdom,7.83,7.99,8.15,8.32,8.48,8.65,8.82,8.98,9.15,9.32,9.49,9.66,9.83,10,10.2,10.3,10.5,10.7,10.8,11,11.2,11.3,11.5,11.7,11.8,12,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.8,14,14.1,14.2,14.4,14.5,14.6,14.8,14.9
United States,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.7,12.8,12.9,12.9,13,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.8,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.1
Uruguay,6.01,6.14,6.28,6.42,6.55,6.69,6.83,6.97,7.11,7.25,7.39,7.52,7.66,7.8,7.93,8.07,8.2,8.33,8.46,8.59,8.72,8.84,8.96,9.08,9.2,9.31,9.43,9.55,9.67,9.8,9.93,10.1,10.2,10.3,10.5,10.6,10.8,10.9,11,11.2,11.3,11.5,11.6,11.8,11.9,12.1
Uzbekistan,6.43,6.58,6.73,6.88,7.03,7.19,7.34,7.5,7.65,7.81,7.96,8.12,8.28,8.43,8.59,8.74,8.89,9.04,9.19,9.34,9.49,9.63,9.78,9.92,10.1,10.2,10.3,10.5,10.6,10.7,10.9,11,11.1,11.3,11.4,11.5,11.7,11.8,12,12.1,12.2,12.4,12.5,12.7,12.8,13
Vanuatu,3.05,3.14,3.23,3.32,3.42,3.51,3.61,3.71,3.81,3.92,4.02,4.13,4.24,4.35,4.47,4.58,4.7,4.82,4.95,5.07,5.2,5.32,5.45,5.59,5.72,5.86,5.99,6.13,6.28,6.42,6.57,6.71,6.86,7.01,7.17,7.32,7.48,7.63,7.79,7.95,8.12,8.28,8.44,8.61,8.78,8.94
Venezuela,4.59,4.71,4.83,4.96,5.09,5.22,5.35,5.49,5.63,5.77,5.91,6.05,6.2,6.35,6.49,6.64,6.8,6.95,7.11,7.26,7.42,7.58,7.74,7.9,8.06,8.22,8.38,8.54,8.7,8.86,9.03,9.19,9.35,9.52,9.68,9.85,10,10.2,10.3,10.5,10.7,10.8,11,11.2,11.3,11.5
Vietnam,3.61,3.71,3.82,3.92,4.03,4.14,4.25,4.36,4.47,4.59,4.71,4.83,4.95,5.07,5.19,5.32,5.45,5.57,5.7,5.83,5.96,6.1,6.23,6.36,6.5,6.63,6.77,6.9,7.04,7.18,7.32,7.46,7.61,7.76,7.91,8.06,8.21,8.36,8.52,8.68,8.84,9,9.16,9.32,9.49,9.65
Yemen,0.25,0.26,0.27,0.29,0.3,0.31,0.33,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.49,0.52,0.55,0.58,0.61,0.65,0.69,0.73,0.78,0.83,0.89,0.95,1.01,1.07,1.14,1.2,1.26,1.33,1.39,1.46,1.53,1.6,1.66,1.74,1.81,1.88,1.95,2.03,2.11,2.19,2.26,2.35
Zambia,2.31,2.39,2.47,2.56,2.65,2.74,2.83,2.93,3.03,3.13,3.24,3.35,3.46,3.58,3.7,3.82,3.94,4.06,4.19,4.32,4.45,4.59,4.72,4.86,4.99,5.13,5.25,5.37,5.49,5.62,5.74,5.86,5.99,6.11,6.24,6.37,6.5,6.63,6.76,6.9,7.04,7.17,7.32,7.46,7.6,7.75
Zimbabwe,3.66,3.76,3.87,3.98,4.09,4.2,4.31,4.43,4.55,4.67,4.8,4.92,5.05,5.18,5.32,5.45,5.59,5.73,5.87,6.01,6.16,6.31,6.46,6.61,6.76,6.92,7.07,7.23,7.39,7.55,7.71,7.87,8.03,8.2,8.36,8.53,8.69,8.86,9.03,9.19,9.36,9.53,9.7,9.86,10,10.2
